chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
8500,-128,1628,137,-652,241,7408,-1372,4708,-288,-211,90,8172,1596,-220,-237,-199,69,h,standing
8488,-12,1232,-280,116,33,7456,-1512,4696,-262,-120,42,8204,1696,-520,-409,60,117,h,standing
8568,-160,1300,-339,-52,139,7452,-1440,4884,-319,-26,43,8244,1708,-444,-350,-80,59,h,standing
8456,-48,1436,-439,-391,-75,7512,-1440,5008,-402,-367,101,8288,1700,-352,-370,104,113,h,standing
8500,-48,1208,-506,44,111,7428,-1364,4764,-251,41,73,8296,1796,-404,-463,154,114,h,standing
8692,-12,1140,-211,-38,214,7424,-1548,4768,-352,-50,68,8276,1776,-188,-259,83,141,h,standing
8508,-72,1200,-273,257,205,7472,-1528,4744,-400,-39,75,8204,1640,-164,-395,-45,197,h,standing
8488,-92,1212,-279,229,248,7484,-1436,4740,-270,22,143,8176,1804,-160,53,10,60,h,standing
8524,-116,1148,-205,-244,13,7468,-1456,4564,-321,125,124,8220,1480,-304,-805,6,159,h,standing
8520,8,1320,-612,42,26,7476,-1476,4792,-397,69,91,8320,1564,-356,-67,67,67,h,standing
8552,40,1064,63,-109,133,7348,-1408,4720,-402,209,162,8304,1560,-420,-579,8,126,h,standing
8528,48,1108,-356,151,47,7352,-1480,4880,-384,81,146,8280,1676,-204,-408,163,83,h,standing
8500,20,1260,-450,220,62,7292,-1600,4888,-396,64,241,8256,1672,-212,-471,-137,121,h,standing
8468,40,1264,-628,140,123,7316,-1664,4820,-283,170,102,8220,1664,-112,-326,-21,-39,h,standing
8536,4,1328,169,181,513,7264,-1708,5040,-261,-204,-15,8252,1832,-212,-211,-88,66,h,standing
8464,-100,1296,84,100,297,7316,-1552,4900,-157,-154,85,8272,1712,-236,-194,-66,87,h,standing
8500,-128,1460,-403,261,-91,7368,-1620,4712,-302,-141,113,8288,1664,-320,-310,-328,102,h,standing
8484,-96,1528,-594,-118,-28,7436,-1568,4872,-392,129,173,8292,1620,-112,-393,26,102,h,standing
8472,-32,1248,487,-103,289,7352,-1604,4904,-280,-36,91,8272,1640,-328,-493,213,129,h,standing
8528,-32,1492,-163,-462,-1,7312,-1616,4720,-246,34,99,8288,1704,-144,-419,-44,158,h,standing
8532,-44,1236,-585,340,264,7344,-1684,4920,-297,-56,69,8256,1696,-88,-239,-82,104,h,standing
8556,-68,1056,-644,144,211,7412,-1508,4828,-220,57,115,8208,1588,-180,-280,-70,130,h,standing
8620,-56,1244,-91,-174,32,7428,-1628,4824,-358,-24,66,8196,1612,-132,-382,29,101,h,standing
8592,-88,1196,-620,165,-77,7312,-1604,4924,-282,-7,90,8284,1524,-236,-346,37,199,h,standing
8568,64,1336,-262,184,81,7324,-1540,4888,-216,-79,104,8240,1568,-300,-427,219,5,h,standing
8524,48,1264,-462,397,123,7456,-1476,4780,-287,48,82,8208,1592,-376,-447,-48,89,h,standing
8564,-52,1248,-304,-160,370,7416,-1604,4936,-177,-97,80,8216,1560,-192,-364,-47,80,h,standing
8476,-224,1632,-341,-100,223,7348,-1500,4764,-276,48,87,8192,1568,-364,-357,-106,105,h,standing
8512,-176,1280,-556,166,133,7416,-1452,4884,-362,-42,113,8316,1608,-304,-312,74,82,h,standing
8472,-96,1380,-292,-247,-102,7500,-1484,4924,-305,-120,114,8160,1684,-252,-676,317,100,h,standing
8400,-112,1464,-370,-72,20,7360,-1464,4828,-260,-144,48,8256,1732,-232,-173,48,85,h,standing
8528,-96,1316,-504,138,77,7392,-1428,4840,-270,-122,85,8232,1596,-412,-410,-126,72,h,standing
8572,-32,1284,-249,21,243,7356,-1440,4716,-386,20,114,8312,1748,-256,163,34,113,h,standing
8524,-36,1300,-259,73,359,7424,-1360,4944,-330,39,154,8220,1600,-84,127,213,66,h,standing
8456,-228,1156,85,201,485,7332,-1428,4932,-341,103,88,8352,1684,-304,-1023,-233,171,h,standing
8460,-288,1532,-490,176,-48,7396,-1456,4884,-295,115,160,8268,1632,-340,-91,-112,98,h,standing
8452,-180,1356,-674,84,-39,7372,-1520,4952,-241,-204,89,8348,1648,-464,-274,-154,151,h,standing
8488,-128,1240,-34,-228,34,7420,-1388,4868,-398,-126,49,8228,1588,-660,-402,14,23,h,standing
8520,-264,1308,-574,96,3,7420,-1464,4660,-462,-277,132,8296,1644,-560,-321,67,115,h,standing
8492,-76,1332,-40,-73,74,7388,-1424,4816,-303,-452,25,8204,1548,-480,-259,327,53,h,standing
8448,-104,1376,-769,129,167,7244,-1224,5024,-370,190,126,8168,1768,-476,-494,95,110,h,standing
8612,-160,1452,-285,-64,232,7144,-1548,4864,-265,-190,26,8264,1608,-428,-586,126,65,h,standing
8488,-268,1400,-564,177,189,7372,-1548,4908,-274,-150,181,8260,1744,-236,-489,-14,117,h,standing
8488,-240,1236,-878,-189,-80,7188,-1560,4956,-461,-78,-6,8244,1732,-448,-497,10,137,h,standing
8656,-260,1208,-147,-70,265,7308,-1540,4804,-345,39,156,8232,1684,-388,-399,-24,89,h,standing
8456,-208,1140,-290,34,10,7320,-1572,4912,-273,29,153,8244,1648,-236,-476,-40,95,h,standing
8568,-160,1224,-448,71,-72,7372,-1488,5132,-270,70,75,8284,1732,-404,-430,238,47,h,standing
8544,-24,1312,-489,64,163,7340,-1508,4816,-312,94,80,8248,1672,-292,-749,-17,133,h,standing
8492,-116,1140,-131,81,248,7452,-1444,4884,-346,105,85,8240,1760,-132,-273,-19,148,h,standing
8492,-160,1300,-244,44,118,7276,-1536,4884,-453,100,96,8312,1744,-252,-396,-116,82,h,standing
8492,-104,1076,-256,-142,1,7268,-1516,4900,-286,-28,134,8240,1656,-216,-400,92,59,h,standing
8404,-108,1168,-722,348,-120,7308,-1568,4952,-306,34,126,8280,1596,-108,-378,-130,103,h,standing
8572,-100,1168,-329,101,61,7272,-1500,4880,-418,-244,26,8252,1764,-352,-430,109,100,h,standing
8532,-64,1288,-497,-182,102,7352,-1500,4880,-204,23,77,8124,1712,-248,-512,354,48,h,standing
8576,-8,964,-506,35,138,7240,-1484,5008,-458,-429,19,8272,1824,-248,188,-330,54,h,standing
8456,-172,1440,-371,259,330,7432,-1456,4972,-112,183,176,8272,1724,-272,-355,1,96,h,standing
8528,-220,1332,-359,130,232,7464,-1420,4868,-355,-129,56,8220,1680,-192,-283,-124,72,h,standing
8536,-204,1132,-868,-195,-98,7396,-1604,4940,-272,142,129,8260,1684,-252,-276,40,77,h,standing
8708,-236,1068,526,-187,185,7392,-1456,4832,-278,1,104,8148,1648,-288,-307,-41,99,h,standing
8508,-48,1044,-501,69,-75,7480,-1772,4912,-456,-472,218,8252,1664,-352,-374,104,105,h,standing
8504,-108,1288,-448,275,119,7252,-1596,4888,-290,-163,88,8264,1728,-76,-424,118,82,h,standing
8428,4,1280,-502,264,-54,7300,-1540,4988,-354,-65,79,8312,1724,-272,-437,-138,109,h,standing
8496,-20,1320,-585,109,187,7356,-1476,4824,-315,215,99,8256,1804,-452,-305,30,100,h,standing
8624,-68,1372,-342,285,199,7376,-1520,4944,-302,388,147,8164,1768,-256,-325,-68,79,h,standing
8604,-196,1368,-807,-105,-6,7356,-1580,4832,-256,-35,177,8104,1696,-320,-472,76,117,h,standing
8592,-160,1472,-148,-107,106,7240,-1592,4880,-312,251,134,8348,1752,-324,-311,55,57,h,standing
8600,-32,1136,-235,6,-33,7324,-1584,4788,-410,-2,93,8180,1740,-268,-335,22,111,h,standing
8492,-156,1488,-360,43,2,7364,-1608,4768,-297,206,70,8236,1772,-392,-319,-41,92,h,standing
8476,-4,1488,-667,201,194,7340,-1564,4744,-276,-131,119,8152,1800,-420,-409,-99,71,h,standing
8560,-152,1312,339,-351,201,7360,-1524,4916,-218,127,144,8184,1720,-392,-349,67,92,h,standing
8416,-184,1336,-469,222,427,7468,-1604,4884,-285,153,151,8160,1712,-380,-524,153,143,h,standing
8596,-144,1184,-332,-224,-9,7288,-1552,4956,-251,179,80,8168,1740,-324,-356,-46,108,h,standing
8584,-112,1220,265,106,163,7360,-1472,5004,-257,174,92,8248,1752,-208,-148,36,132,h,standing
8424,-64,1256,-188,-130,33,7332,-1584,5036,-243,-249,116,8200,1836,-148,-457,-142,137,h,standing
8556,-8,1176,-513,21,84,7348,-1472,5080,-378,169,113,8212,1672,-224,-509,28,85,h,standing
8568,-16,1356,-72,-21,141,7256,-1528,4816,-560,97,207,8224,1712,-300,-387,-44,115,h,standing
8400,-48,1288,-532,26,234,7264,-1624,5004,-341,-331,45,8188,1688,-404,-422,75,103,h,standing
8436,-168,1324,-196,55,243,7284,-1620,4816,-309,161,170,8236,1896,-212,-326,35,143,h,standing
8524,-120,1472,-531,-161,-29,7272,-1612,4832,-327,-204,86,8204,1708,-12,-501,-149,120,h,standing
8532,-92,1124,-56,172,-59,7464,-1628,4940,-757,-1033,-109,8144,1656,-312,-202,52,150,h,standing
8476,40,1368,-290,70,53,7592,-1716,4828,-190,-377,-56,8316,1644,-200,-205,-44,55,h,standing
8524,-124,1452,-518,122,25,7420,-1684,4996,-296,-18,148,8264,1776,-344,-466,134,124,h,standing
8616,-48,1224,-138,-180,165,7256,-1732,4852,-251,94,125,8284,1752,-212,-399,1,84,h,standing
8508,-72,1348,-460,21,248,7372,-1468,4632,-228,-67,101,8324,1800,-228,-401,-159,224,h,standing
8488,-56,1468,-197,180,210,7376,-1568,4728,-310,22,148,8288,1760,-272,-485,20,195,h,standing
8496,-60,1404,-416,63,0,7492,-1556,4672,-399,-159,84,8352,1644,-272,-325,17,106,h,standing
8424,0,1636,-314,-263,14,7396,-1568,4644,-426,-103,93,8200,1772,-236,-251,67,119,h,standing
8540,-120,1384,-408,48,87,7428,-1692,4708,-330,-75,83,8316,1600,-256,-487,-4,186,h,standing
8540,-44,1332,-205,51,110,7396,-1616,4848,-292,-10,133,8280,1660,-212,-194,-73,97,h,standing
8416,-28,1500,-672,-128,181,7396,-1556,4796,-356,-16,57,8312,1704,-64,-276,23,103,h,standing
8512,-148,1208,-544,332,96,7424,-1624,4808,-290,-83,164,8272,1696,-352,-576,-36,76,h,standing
8568,-88,1464,-459,-17,12,7356,-1648,4816,-364,36,105,8264,1620,-184,-405,49,88,h,standing
8540,12,1284,-900,-7,-18,7420,-1648,4848,-292,-23,103,8148,1744,-184,-387,-43,118,h,standing
8532,-128,1176,440,-153,327,7332,-1680,4732,-357,23,120,8320,1736,-184,-319,-233,84,h,standing
8528,-64,1240,-476,180,-19,7444,-1692,4760,-345,-40,82,8264,1748,-212,-338,-248,145,h,standing
8528,-84,1384,-371,188,75,7412,-1728,4700,-305,-71,98,8224,1840,-204,-601,-196,53,h,standing
8512,-216,1360,-442,9,200,7416,-1664,4736,-296,-63,91,8224,1804,-380,-309,29,154,h,standing
8492,-160,1532,-230,86,27,7432,-1544,4864,-264,66,98,8252,1724,-336,-136,55,113,h,standing
8524,-164,1460,-507,-80,38,7384,-1676,4840,-257,-29,49,8316,1768,-548,-301,-239,86,h,standing
8512,-12,1356,-568,-106,-68,7512,-1620,4772,-263,-68,83,8204,1568,-364,-413,12,44,h,standing
8500,-148,1060,493,-385,314,7552,-1676,4564,-360,-20,117,8220,1680,-424,-186,82,27,h,standing
8460,20,1364,-360,54,177,7432,-1640,4640,-353,-38,97,8256,1724,-316,-567,198,57,h,standing
8528,-184,1344,-361,49,197,7468,-1676,4676,-244,-1,124,8200,1704,-408,-267,-224,60,h,standing
8500,-84,1316,-527,-1,182,7424,-1568,4668,-322,-20,52,8204,1784,-444,-492,-124,56,h,standing
8600,-212,1056,207,-184,184,7420,-1660,4636,-222,2,135,8192,1836,-536,-219,47,69,h,standing
8488,-140,1408,-375,-98,-32,7444,-1616,4596,-195,-154,57,8196,1828,-488,-190,97,140,h,standing
8580,-64,1008,-410,55,62,7548,-1408,4608,-78,104,16,8128,1848,-424,-447,216,138,h,standing
8432,-100,1352,-631,204,160,7560,-1496,4732,-298,-122,164,8196,1696,-284,-449,-42,121,h,standing
8552,-196,1332,-287,-12,184,7676,-1572,4452,-390,-164,28,8208,1640,-388,-343,17,70,h,standing
8512,-296,1260,-549,223,-17,7548,-1492,4340,-281,-33,132,8148,1732,-368,-323,-85,132,h,standing
8428,-104,1564,-146,-26,40,7588,-1612,4640,-305,12,114,8268,1688,-660,-387,-27,120,h,standing
8544,-76,1344,-175,184,156,7592,-1564,4372,-227,-156,153,8276,1660,-336,-335,-70,110,h,standing
8536,-32,1468,-682,277,-15,7452,-1540,4564,-419,-101,-49,8340,1744,-384,-371,68,94,h,standing
8624,56,1388,-451,416,-118,7588,-1752,4424,-308,-182,215,8164,1704,-316,-386,-11,129,h,standing
8340,48,1664,-121,-552,121,7660,-1488,4528,-247,-168,128,8160,1828,-416,-303,-70,108,h,standing
8512,-4,1396,-333,35,154,7636,-1624,4388,-383,-34,165,8164,1796,-352,-337,-56,110,h,standing
8440,-8,1408,-788,236,-25,7452,-1624,4628,-161,-193,143,8160,1732,-464,-345,-65,123,h,standing
8556,-56,1360,-98,-244,242,7568,-1588,4476,-369,-12,1,8116,1696,-464,-418,17,117,h,standing
8488,-12,1284,-419,198,183,7488,-1596,4676,-261,-8,201,8296,1744,-364,-298,96,123,h,standing
8460,-52,1532,-519,-144,123,7628,-1560,4456,-357,-148,133,8236,1756,-520,-352,-29,133,h,standing
8556,-128,1400,355,-42,179,7568,-1612,4604,-410,227,170,8112,1844,-512,-398,-137,75,h,standing
8440,88,1564,-354,-179,49,7636,-1584,4536,-332,176,57,8180,1700,-344,-297,-7,132,h,standing
8500,-148,1556,-152,126,240,7524,-1708,4532,-277,-17,196,8232,1788,-396,-254,-70,127,h,standing
8488,4,1508,-646,61,-51,7552,-1624,4568,-341,-107,98,8184,1700,-364,-230,184,108,h,standing
8528,-24,1436,-619,625,-74,7556,-1656,4736,-282,-62,23,8192,1776,-404,-256,71,100,h,standing
8460,64,1532,-383,182,87,7480,-1724,4664,-367,-52,97,8184,1660,-404,-412,-231,102,h,standing
8512,28,1792,-751,157,114,7544,-1648,4520,-157,-110,135,8220,1600,-360,-439,-95,67,h,standing
8576,-4,1520,80,2,327,7468,-1564,4496,-330,-59,38,8184,1696,-480,-331,38,104,h,standing
8428,-132,1512,-634,197,-8,7352,-1496,4620,-523,-70,75,8288,1676,-328,-429,9,124,h,standing
8480,-52,1660,-341,-350,81,7464,-1692,4704,-233,-73,-91,8260,1812,-440,-388,111,134,h,standing
8524,-80,1392,-474,-265,-50,7568,-1584,4532,-309,77,277,8200,1764,-312,-417,-21,132,h,standing
8512,28,1692,-535,87,-5,7492,-1604,4516,-293,119,155,8216,1676,-340,-391,-139,128,h,standing
8456,108,1708,-293,-225,154,7416,-1608,4552,-177,-99,5,8120,1756,-380,-399,-124,56,h,standing
8624,-24,1636,-326,11,296,7472,-1684,4528,-143,-14,276,8256,1744,-388,-330,-31,78,h,standing
8444,-28,1640,-676,-274,139,7604,-1656,4536,-398,2,92,8236,1648,-376,-266,-77,71,h,standing
8520,-176,1576,-156,-49,-44,7428,-1696,4660,-387,-4,65,8224,1800,-428,-447,65,120,h,standing
8656,-8,1504,-525,68,-75,7576,-1692,4556,-179,-100,78,8208,1844,-608,-327,-7,98,h,standing
8548,0,1456,-778,-92,52,7396,-1572,4516,-268,-6,110,8272,1748,-384,60,45,46,h,standing
8436,-8,1428,398,-57,358,7448,-1720,4648,-371,-53,152,8268,1708,-456,-487,-102,221,h,standing
8568,4,1408,-458,132,162,7468,-1684,4548,-276,74,104,8188,1756,-340,-220,-163,93,h,standing
8620,-120,1616,-511,2,132,7412,-1704,4716,-292,72,153,8188,1620,-408,-355,-116,91,h,standing
8520,-60,1504,-612,112,5,7508,-1636,4496,-377,87,72,8236,1724,-504,-471,-100,101,h,standing
8508,-48,1296,203,-165,27,7408,-1716,4660,-304,25,130,8192,1796,-576,-513,80,147,h,standing
8548,-40,1524,-596,-15,74,7504,-1732,4720,-501,-14,38,8256,1728,-464,-267,158,201,h,standing
8560,-20,1672,-299,297,10,7472,-1764,4668,-345,60,122,8172,1668,-236,-368,-73,156,h,standing
8472,28,1720,-388,242,185,7380,-1652,4580,-307,-56,85,8180,1716,-444,-453,-73,124,h,standing
8508,-64,1768,-142,-170,305,7432,-1756,4720,-242,-66,64,8276,1764,-408,-233,-13,49,h,standing
8528,-8,1700,-638,-26,79,7412,-1768,4488,-274,-120,84,8200,1744,-416,-267,-47,77,h,standing
8524,-156,1532,161,-93,46,7448,-1720,4616,-289,-69,57,8232,1724,-496,-513,25,156,h,standing
8448,-80,1712,-473,71,-6,7412,-1656,4540,-292,24,113,8196,1676,-416,-434,32,88,h,standing
8552,-24,1824,-339,150,32,7424,-1672,4820,-346,-66,78,8140,1692,-416,-472,50,145,h,standing
8492,20,1856,-595,106,79,7492,-1680,4676,-404,14,101,8180,1708,-220,-467,38,139,h,standing
8392,-8,1988,-566,60,257,7444,-1668,4652,-379,-34,158,8264,1756,-372,-306,29,158,h,standing
8520,-56,1756,-297,6,149,7480,-1676,4508,-270,2,117,8224,1744,-276,-369,-81,105,h,standing
8508,-112,1828,-314,-267,50,7436,-1748,4628,-272,-3,83,8172,1644,-344,-167,122,57,h,standing
8484,-64,1840,-687,207,-204,7460,-1660,4736,-328,-57,29,8304,1736,-80,-319,106,39,h,standing
8484,92,1624,-488,276,-2,7452,-1640,4568,-327,-31,99,8188,1676,-184,-236,-182,61,h,standing
8484,40,1776,-362,-43,35,7520,-1668,4668,-246,-13,93,8252,1708,-380,-360,-16,95,h,standing
8492,76,1784,-570,146,199,7492,-1660,4672,-374,-71,71,8160,1700,-180,-293,-61,111,h,standing
8460,-40,1732,286,-424,519,7472,-1720,4568,-316,-15,86,8184,1732,-292,-376,-80,65,h,standing
8496,-192,1796,-372,261,91,7444,-1668,4632,-307,1,113,8216,1740,-260,-136,-25,37,h,standing
8488,-108,1792,-315,-102,72,7448,-1824,4844,-250,-41,75,8136,1772,-336,-426,64,135,h,standing
8400,24,1948,-309,14,-47,7460,-1692,4600,-259,-71,38,8252,1728,-304,-344,26,106,h,standing
8528,-100,1764,-668,141,6,7380,-1696,4656,-273,-21,142,8184,1720,-192,-413,-29,36,h,standing
8492,8,1812,-186,59,172,7464,-1656,4744,-356,13,138,8264,1804,-240,-270,180,124,h,standing
8544,-76,1784,469,-451,555,7504,-1728,4636,-327,22,135,8248,1732,-328,-558,-10,135,h,standing
8464,-188,1820,-446,-75,253,7404,-1716,4732,-303,-50,129,8156,1720,-340,-637,-160,121,h,standing
8596,-224,1696,-578,-268,101,7564,-1708,4644,-279,-74,134,8196,1732,-236,-154,15,69,h,standing
8648,-208,1492,984,-614,480,7480,-1752,4608,-262,-13,65,8220,1648,-344,-226,-704,319,h,standing
8392,-168,1548,-541,139,96,7556,-1656,4500,-292,-73,93,8252,1660,-132,-181,113,-6,h,standing
8532,-216,1580,-454,-53,13,7480,-1620,4608,-312,33,110,8272,1700,-332,-628,-32,156,h,standing
8472,-52,1724,-745,266,-101,7348,-1612,4456,-342,-12,65,8228,1752,-300,-252,-308,27,h,standing
8556,-140,1436,-468,257,186,7496,-1668,4428,-330,-111,88,8140,1828,-316,110,-261,55,h,standing
8488,-160,1660,-605,-31,212,7516,-1664,4668,-246,-3,76,8296,1772,-424,-1040,-384,232,h,standing
8544,-236,1624,-559,89,-15,7488,-1684,4748,-276,-90,95,8188,1780,-472,44,-40,32,h,standing
8552,-184,1556,616,-352,123,7488,-1608,4636,-332,-66,86,8168,1732,-492,-453,-102,42,h,standing
8520,-236,1980,-282,-71,-22,7420,-1604,4544,-214,-56,144,8108,1748,-480,-291,55,101,h,standing
8484,4,1660,-261,162,-28,7452,-1600,4664,-333,-15,88,8316,1780,-456,-392,92,103,h,standing
8508,-28,1516,-691,32,99,7440,-1612,4648,-346,4,80,8220,1720,-352,-301,96,103,h,standing
8572,-60,1564,-360,-294,205,7536,-1648,4496,-272,-68,178,8144,1724,-440,-331,-144,135,h,standing
8432,-128,1600,-592,-197,200,7500,-1632,4616,-379,-23,80,8228,1796,-300,-234,-77,80,h,standing
8536,-156,1580,-281,-128,86,7448,-1676,4692,-268,23,130,8228,1732,-416,-398,-77,118,h,standing
8484,-88,1508,-579,113,-64,7492,-1700,4708,-270,-50,87,8292,1784,-416,-359,150,97,h,standing
8452,-36,1488,-219,-296,68,7456,-1608,4612,-206,-30,80,8208,1736,-284,-383,39,21,h,standing
8472,-68,1660,-365,65,83,7456,-1608,4608,-238,-71,72,8212,1788,-328,-467,-146,176,h,standing
8480,-172,1704,-542,70,249,7524,-1640,4512,-266,-14,151,8212,1736,-420,-210,-115,114,h,standing
8412,-160,1584,-422,121,158,7568,-1568,4604,-291,-39,113,8236,1788,-404,-350,0,116,h,standing
8568,-172,1624,-300,-74,-35,7424,-1712,4616,-329,-31,115,8220,1648,-484,-296,33,118,h,standing
8552,-144,1720,-592,126,51,7372,-1632,4600,-278,-24,148,8260,1644,-384,-606,-11,109,h,standing
8408,-76,1620,-390,109,22,7380,-1716,4632,-345,3,73,8256,1784,-580,-347,32,134,h,standing
8512,-136,1804,-428,80,6,7448,-1612,4592,-268,30,113,8184,1692,-464,-187,-12,121,h,standing
8548,-132,1688,-60,-460,366,7340,-1628,4788,-241,1,107,8272,1672,-372,-349,-3,152,h,standing
8512,-112,1564,267,-20,396,7472,-1684,4692,-259,-14,90,8200,1672,-296,-329,134,46,h,standing
8392,-148,1720,-656,181,91,7540,-1744,4452,-189,-75,85,8260,1684,-288,-410,-139,86,h,standing
8576,-132,1740,-416,-76,-3,7484,-1636,4716,-262,-5,187,8196,1700,-428,-390,-94,111,h,standing
8568,-92,1680,-621,128,-80,7472,-1532,4580,-249,-40,108,8128,1708,-432,-330,-41,115,h,standing
8520,-52,1696,-302,383,10,7472,-1604,4672,-288,-24,85,8216,1704,-340,-362,-10,120,h,standing
8480,-48,1796,-402,-106,69,7496,-1556,4644,-227,-34,87,8260,1636,-416,-282,179,63,h,standing
8472,4,1884,-562,-267,272,7468,-1540,4772,-450,-108,16,8240,1732,-356,-226,75,53,h,standing
8540,-280,1596,218,-461,310,7404,-1672,4544,-296,-147,208,8224,1632,-396,-545,-189,87,h,standing
8380,-132,1752,-223,-80,68,7452,-1688,4656,-394,11,130,8196,1724,-572,-337,-188,76,h,standing
8552,-148,1728,-403,69,14,7440,-1688,4736,-320,-47,140,8160,1688,-476,-359,55,145,h,standing
8480,-140,1700,-350,323,-20,7364,-1680,4836,-335,-183,43,8116,1676,-356,-245,39,70,h,standing
8484,-68,1780,-451,-44,57,7440,-1656,4648,-208,-116,95,8220,1696,-308,-264,-56,198,h,standing
8480,-68,1788,-155,-161,34,7436,-1592,4740,-275,8,123,8160,1656,-516,-365,-140,95,h,standing
8428,-52,1872,-796,-142,175,7424,-1628,4780,-232,-19,134,8124,1680,-540,-280,-11,110,h,standing
8564,-236,1416,187,-411,247,7372,-1612,4680,-296,-39,72,8196,1668,-556,-471,72,110,h,standing
8524,-128,1544,-338,-39,-17,7472,-1684,4816,-311,-14,126,8116,1732,-408,-322,69,39,h,standing
8468,-36,1836,-428,72,-4,7464,-1660,4620,-277,-5,126,8184,1768,-384,-403,47,72,h,standing
8544,-64,1864,-591,-78,120,7480,-1560,4684,-293,-1,136,8136,1796,-580,-299,15,118,h,standing
8500,-120,1800,-475,250,210,7484,-1556,4680,-335,-48,104,8276,1732,-444,-296,-91,100,h,standing
8472,-96,1768,-468,102,3,7456,-1640,4840,-341,-101,88,8192,1684,-544,-72,-53,47,h,standing
8504,-100,1848,-601,-55,-89,7452,-1652,4728,-277,-16,107,8136,1792,-580,-339,-117,89,h,standing
8540,-20,1816,526,-182,277,7412,-1676,4564,-354,-60,66,8120,1636,-528,-361,-82,102,h,standing
8384,-104,2012,-27,-303,71,7432,-1668,4616,-298,-98,147,8104,1648,-740,-352,77,112,h,standing
8436,36,1808,-563,239,46,7464,-1604,4700,-225,-48,111,8240,1768,-548,-371,152,95,h,standing
8520,-8,1692,-330,144,369,7504,-1708,4688,-297,-46,144,8136,1680,-504,-258,-168,70,h,standing
8520,-60,1660,-694,172,220,7376,-1680,4676,-396,71,62,8220,1764,-436,-450,-156,100,h,standing
8564,-108,1804,-297,167,51,7404,-1664,4740,-274,-47,158,8240,1748,-640,-272,13,118,h,standing
8476,-212,1828,-481,112,-84,7464,-1664,4928,-202,-43,117,8220,1700,-652,-326,45,136,h,standing
8520,-52,1780,-583,268,-51,7392,-1672,4624,-396,205,153,8240,1648,-536,-371,55,97,h,standing
8464,36,1820,-223,12,-9,7436,-1708,4596,-328,-48,36,8112,1780,-556,-441,-166,47,h,standing
8484,-8,1872,-324,-1,120,7432,-1596,4792,-229,-4,115,8136,1784,-544,-371,-94,76,h,standing
8484,28,1876,-944,264,189,7448,-1628,4728,-316,-124,66,8204,1712,-672,-372,-56,114,h,standing
8524,-172,1612,-105,-305,217,7372,-1668,4752,-324,-44,110,8232,1820,-676,-430,21,81,h,standing
8472,-132,1956,64,-15,309,7432,-1652,4816,-295,-73,108,8132,1720,-428,-387,18,96,h,standing
8504,-132,1580,-452,-261,14,7400,-1576,4572,-380,-55,93,8232,1716,-584,-397,89,133,h,standing
